movieId,title,genres,year,runtime,maturity,tagline,overview,poster_url
11,Blade Runner 2049 (2017),Sci-Fi|Drama|Mystery,2017,159,R,,"Blade Runner 2049 is a 2017 American science fiction film directed by Denis Villeneuve from a screenplay by Hampton Fancher and Michael Green, based on a story by Fancher. A sequel to Blade Runner (1982), the film stars Ryan Gosling and Harrison Ford, with Ana de Armas, Sylvia Hoeks, Robin Wright, Mackenzie Davis, Dave Bautista, and Jared Leto in supporting roles. Ford and Edward James Olmos repri",https://upload.wikimedia.org/wikipedia/en/9/9b/Blade_Runner_2049_poster.png
12,Guardians of the Galaxy (2014),Action|Adventure|Comedy,2014,122,PG-13,,"Guardians of the Galaxy is a 2014 American superhero film based on the Marvel Comics superhero team of the same name. Produced by Marvel Studios and distributed by Walt Disney Studios Motion Pictures, it is the 10th film in the Marvel Cinematic Universe (MCU). Directed by James Gunn, who wrote the screenplay with Nicole Perlman, it features an ensemble cast including Chris Pratt, Zoe Saldaña, Dave",https://upload.wikimedia.org/wikipedia/en/3/33/Guardians_of_the_Galaxy_%28film%29_poster.jpg
13,Avengers: Endgame (2019),Action|Adventure|Sci-Fi,2019,99,PG-13,,"Avengers: Endgame is a 2019 American superhero film based on the Marvel Comics superhero team the Avengers. Produced by Marvel Studios and distributed by Walt Disney Studios Motion Pictures, it is the direct sequel to Avengers: Infinity War (2018) and the 22nd film in the Marvel Cinematic Universe (MCU). Directed by Anthony and Joe Russo and written by Christopher Markus and Stephen McFeely, the f",https://upload.wikimedia.org/wikipedia/en/0/0d/Avengers_Endgame_poster.jpg
14,Star Wars (1977),Sci-Fi|Adventure|Fantasy,1977,106,PG,,"Star Wars is a 1977 American epic space opera film written and directed by George Lucas. Produced by Lucasfilm Ltd. and distributed by Twentieth Century-Fox, it is the first film in the Star Wars franchise and the fourth chronological chapter of the ""Skywalker Saga"". Set in a fictional galaxy under the rule of the tyrannical Galactic Empire, the film follows a resistance movement, called the Rebel",https://upload.wikimedia.org/wikipedia/en/8/87/StarWarsMoviePoster1977.jpg
15,The Fellowship of the Ring (2001),Fantasy|Adventure,2001,150,PG-13,,"The Lord of the Rings: The Fellowship of the Ring is a 2001 epic fantasy film directed by Peter Jackson from a screenplay by Fran Walsh, Philippa Boyens, and Jackson. It is based on J. R. R. Tolkien's 1954 The Fellowship of the Ring, the first volume of the novel The Lord of the Rings. The film is the first instalment in The Lord of the Rings trilogy. It features an ensemble cast including Elijah ",https://upload.wikimedia.org/wikipedia/en/f/fb/Lord_Rings_Fellowship_Ring.jpg
16,Into the Spider-Verse (2018),Animation|Action|Adventure,2018,148,PG,,"Spider-Man: Into the Spider-Verse is a 2018 American animated superhero film based on the Marvel Comics character Spider-Man. Directed by Bob Persichetti, Peter Ramsey and Rodney Rothman from a screenplay by Phil Lord and Rothman, it is the first animated film in the Spider-Man franchise. Shameik Moore stars as the voice of Miles Morales, with Jake Johnson, Hailee Steinfeld, Mahershala Ali, Brian ",https://upload.wikimedia.org/wikipedia/en/f/fa/Spider-Man_Into_the_Spider-Verse_poster.png
17,John Wick (2014),Action|Thriller|Crime,2014,103,R,,"John Wick is an American media franchise created by Derek Kolstad. It centers on a neo-noir action thriller film series directed by Chad Stahelski featuring the eponymous character portrayed by Keanu Reeves. Wick is a legendary hitman who is reluctantly drawn back into the criminal underworld after retiring. The franchise began with the release of John Wick (2014), which was followed by three sequ",
18,Terminator 2 (1991),Action|Sci-Fi,1991,125,R,,"Terminator 2: Judgment Day is a 1991 American science fiction action film directed by James Cameron, who co-wrote the script with William Wisher. Starring Arnold Schwarzenegger, Linda Hamilton, and Robert Patrick, it is the sequel to The Terminator (1984) and is the second installment in the Terminator franchise. In the film, the malevolent artificial intelligence Skynet sends a Terminator—a highl",https://upload.wikimedia.org/wikipedia/en/5/5e/Terminator_2-Judgment_Day.png
19,Edge of Tomorrow (2014),Sci-Fi|Action,2014,106,PG-13,,"Edge of Tomorrow is a 2014 American science fiction action film directed by Doug Liman and written by Christopher McQuarrie, Jez Butterworth and John-Henry Butterworth, based on the Japanese light novel All You Need Is Kill by Hiroshi Sakurazaka. Starring Tom Cruise and Emily Blunt, the film takes place in a future where most of Europe is occupied by an alien race known as mimics. Major William Ca",https://upload.wikimedia.org/wikipedia/en/f/f9/Edge_of_Tomorrow_Poster.jpg
20,Mission: Impossible – Fallout (2018),Action|Thriller|Adventure,2018,165,PG-13,,"Mission: Impossible – Fallout is a 2018 American action spy film written and directed by Christopher McQuarrie. It is the sequel to Mission: Impossible – Rogue Nation (2015) and the sixth installment in the Mission: Impossible film series. The ensemble cast includes Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg, Rebecca Ferguson, Sean Harris, Angela Bassett, Vanessa Kirby, Michelle Monaghan, a",https://upload.wikimedia.org/wikipedia/en/f/ff/MI_%E2%80%93_Fallout.jpg
21,Forrest Gump (1994),Drama|Romance,1994,149,PG-13,,"Forrest Gump is a 1994 American comedy-drama film directed by Robert Zemeckis. An adaptation of the 1986 novel by Winston Groom, the film's screenplay was written by Eric Roth. It stars Tom Hanks in the title role, alongside Robin Wright, Gary Sinise, Mykelti Williamson, and Sally Field in lead roles. The film follows the life of an Alabama man named Forrest Gump (Hanks) and his experiences in the",https://upload.wikimedia.org/wikipedia/en/6/67/Forrest_Gump_poster.jpg
22,The Shawshank Redemption (1994),Drama|Crime,1994,102,R,,"The Shawshank Redemption is a 1994 American drama film written and directed by Frank Darabont, based on the 1982 Stephen King novella Rita Hayworth and Shawshank Redemption. The film tells the story of banker Andy Dufresne, who is sentenced to life in Shawshank State Penitentiary for the murders of his wife and her lover, despite his claims of innocence. Over the following two decades, he befriend",https://upload.wikimedia.org/wikipedia/en/8/81/ShawshankRedemptionMoviePoster.jpg
23,Fight Club (1999),Drama|Thriller,1999,167,R,,"Fight Club is a 1999 American film directed by David Fincher and starring Brad Pitt, Edward Norton, and Helena Bonham Carter. It is based on the 1996 novel Fight Club by Chuck Palahniuk. Norton plays the unnamed narrator, who is discontented with his white-collar job. He forms a ""fight club"" with a soap salesman, Tyler Durden (Pitt) and becomes embroiled with an impoverished but beguiling woman, M",https://upload.wikimedia.org/wikipedia/en/f/fc/Fight_Club_poster.jpg
24,The Godfather (1972),Crime|Drama,1972,110,R,,"The Godfather is a 1972 American epic gangster film directed by Francis Ford Coppola, who co-wrote the screenplay with Mario Puzo based on Puzo's best-selling 1969 novel. The film features an ensemble cast that includes Marlon Brando, Al Pacino, James Caan, Richard Castellano, Robert Duvall, Sterling Hayden, John Marley, Richard Conte and Diane Keaton. It is the first installment in The Godfather ",https://upload.wikimedia.org/wikipedia/en/1/1c/Godfather_ver1.jpg
25,Parasite (2019),Drama|Thriller|Comedy,2019,123,R,,"Parasite (Korean: 기생충) is a 2019 South Korean black comedy thriller film directed by Bong Joon Ho, who co-wrote the screenplay with Han Jin-won. It stars Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong, Choi Woo-shik, Park So-dam, Jang Hye-jin, Park Myung-hoon, and Lee Jung-eun. The film follows a poor family who infiltrate the home and life of a wealthy family.",https://upload.wikimedia.org/wikipedia/en/5/53/Parasite_%282019_film%29.png
26,Whiplash (2014),Drama|Musical,2014,175,R,,"Whiplash is a 2014 American independent psychological drama film written and directed by Damien Chazelle, and starring Miles Teller, J. K. Simmons, and Paul Reiser. It focuses on an ambitious music student and aspiring jazz drummer (Teller), who is pushed to his limit by his abusive instructor (Simmons).",https://upload.wikimedia.org/wikipedia/en/0/01/Whiplash_poster.jpg
27,The Social Network (2010),Drama,2010,175,PG-13,,"The Social Network is a 2010 American biographical drama film directed by David Fincher and written by Aaron Sorkin. Based on the 2009 book The Accidental Billionaires by Ben Mezrich, the film portrays the founding of the social networking website Facebook. It stars Jesse Eisenberg as Facebook CEO Mark Zuckerberg, with Andrew Garfield as co-founder Eduardo Saverin, Justin Timberlake as Sean Parker",https://upload.wikimedia.org/wikipedia/en/8/8c/The_Social_Network_film_poster.png
28,12 Years a Slave (2013),Drama,2013,169,R,,"12 Years a Slave is a 2013 biographical historical drama film directed by Steve McQueen from a screenplay by John Ridley, based on the 1853 slave memoir Twelve Years a Slave by Solomon Northup, a Black American, who was kidnapped from Washington, D.C. by two conmen in 1841 and sold into slavery. He was put to work on plantations in the state of Louisiana for 12 years before being released. The fir",https://upload.wikimedia.org/wikipedia/en/5/5c/12_Years_a_Slave_film_poster.jpg
29,La La Land (2016),Musical|Romance|Drama,2016,102,PG-13,,"La La Land is a 2016 American musical romantic comedy-drama film written and directed by Damien Chazelle. It stars Ryan Gosling and Emma Stone as a struggling jazz pianist and an aspiring actress who meet and fall in love while pursuing their dreams in Los Angeles. The supporting cast includes John Legend, Rosemarie DeWitt, Finn Wittrock, and J. K. Simmons.",https://upload.wikimedia.org/wikipedia/en/a/ab/La_La_Land_%28film%29.png
30,Joker (2019),Drama|Crime|Thriller,2019,168,R,,"Joker is a 2019 American psychological thriller film directed by Todd Phillips from a screenplay he co-wrote with Scott Silver. Based on DC Comics characters, it stars Joaquin Phoenix and provides an alternative origin story for the Joker. The film follows Arthur Fleck, a mentally ill party clown and aspiring stand-up comedian whose descent into moral nihilism inspires a violent countercultural re",https://upload.wikimedia.org/wikipedia/en/e/e1/Joker_%282019_film%29_poster.jpg
31,Oppenheimer (2023),Drama,2023,169,R,,"Oppenheimer is a 2023 epic biographical thriller film written, co-produced, and directed by Christopher Nolan. It follows the life of J. Robert Oppenheimer, the American theoretical physicist who helped develop the first nuclear weapons during World War II. Based on the 2005 biography American Prometheus by Kai Bird and Martin J. Sherwin, the film dramatizes Oppenheimer's studies, his direction of",https://upload.wikimedia.org/wikipedia/en/4/4a/Oppenheimer_%28film%29.jpg
32,Schindler's List (1993),Drama,1993,145,R,,"Schindler's List is a 1993 American epic historical drama film directed and co-produced by Steven Spielberg and written by Steven Zaillian. It is based on the historical novel Schindler's Ark (1982) by Thomas Keneally. The film follows Oskar Schindler, a German industrialist who saved more than a thousand mostly Polish–Jewish refugees from the Holocaust by employing them in his factories during Wo",https://upload.wikimedia.org/wikipedia/en/3/38/Schindler%27s_List_movie.jpg
33,The Pursuit of Happyness (2006),Drama,2006,101,PG-13,,"The Pursuit of Happyness is a 2006 American biographical drama film directed by Gabriele Muccino and starring Will Smith as Chris Gardner, a homeless salesman. Smith's son Jaden Smith co-stars, making his film debut as Gardner's son, Christopher Jr. The screenplay by Steven Conrad is based on the best-selling 2006 memoir of the same name written by Gardner with Quincy Troupe. It is based on Gardne",https://upload.wikimedia.org/wikipedia/en/8/81/Poster-pursuithappyness.jpg
34,Marriage Story (2019),Drama|Romance,2019,123,R,,"Marriage Story is a 2019 drama film written and directed by Noah Baumbach, who also produced the film with David Heyman. It stars Scarlett Johansson and Adam Driver as a couple going through a bi-coastal divorce complicated by custody issues surrounding their son. Laura Dern, Alan Alda, Ray Liotta, Julie Hagerty, and Merritt Wever appear in supporting roles.",https://upload.wikimedia.org/wikipedia/en/5/55/MarriageStoryPoster.png
35,The Grand Budapest Hotel (2014),Comedy|Adventure,2014,100,R,,"The Grand Budapest Hotel is a 2014 comedy-drama film written and directed by Wes Anderson. The film's seventeen-actor ensemble cast is led by Ralph Fiennes as Monsieur Gustave H., famed concierge of a twentieth-century mountainside resort in the fictional country of Zubrowka. After being framed for the murder of a wealthy dowager, he and his recently befriended protégé Zero embark on a quest for f",https://upload.wikimedia.org/wikipedia/en/1/1c/The_Grand_Budapest_Hotel.png
36,Superbad (2007),Comedy,2007,166,R,,"Superbad is a 2007 American coming-of-age teen buddy comedy film directed by Greg Mottola, written by Seth Rogen and Evan Goldberg, and produced by Judd Apatow. It stars Jonah Hill and Michael Cera as Seth and Evan, two teenagers about to graduate from high school. Before graduating, the boys want to party and lose their virginity, but their plan proves harder than expected. Christopher Mintz-Plas",https://upload.wikimedia.org/wikipedia/en/8/8b/Superbad_Poster.png
37,The Hangover (2009),Comedy,2009,112,R,,"The Hangover is a 2009 American comedy film directed by Todd Phillips, and written by Jon Lucas and Scott Moore. It is the first installment in The Hangover trilogy. The film stars Bradley Cooper, Ed Helms, Zach Galifianakis, Heather Graham, Justin Bartha, and Jeffrey Tambor. It tells the story of Phil Wenneck (Cooper), Stu Price (Helms), Alan Garner (Galifianakis), and Doug Billings (Bartha), who",https://upload.wikimedia.org/wikipedia/en/b/b9/Hangoverposter09.jpg
38,Knives Out (2019),Mystery|Comedy|Crime,2019,132,PG-13,,"Knives Out is a 2019 American mystery film written and directed by Rian Johnson. The film's eleven-actor ensemble cast is led by Daniel Craig as Benoit Blanc, a famed private detective who is summoned to investigate the death of a bestselling author. Police think his death is a suicide but Blanc suspects foul play and investigates to ascertain the true cause of it. Johnson produced Knives Out with",https://upload.wikimedia.org/wikipedia/en/1/1f/Knives_Out_poster.jpeg
39,Jojo Rabbit (2019),Comedy|Drama,2019,148,PG-13,,"Jojo Rabbit is a 2019 satirical black comedy-drama film written and directed by Taika Waititi, adapted from Christine Leunens' 2008 book Caging Skies. Roman Griffin Davis makes his film debut as the title character, Johannes ""Jojo"" Betzler, a ten-year-old Hitler Youth member who finds out that his mother is hiding a Jewish girl in their attic. He must then question his beliefs while dealing with t",https://upload.wikimedia.org/wikipedia/en/a/a2/Jojo_Rabbit_%282019%29_poster.jpg
40,Deadpool (2016),Action|Comedy,2016,113,R,,"Deadpool is a 2016 American superhero film based on the Marvel Comics character Wade Wilson / Deadpool. Directed by Tim Miller, in his feature directorial debut, and written by Rhett Reese and Paul Wernick, it is a spin-off of the X-Men film series and its overall eighth installment. Ryan Reynolds stars as the titular character, alongside Morena Baccarin, Ed Skrein, T.J. Miller, Gina Carano, and B",https://upload.wikimedia.org/wikipedia/en/2/23/Deadpool_%282016_poster%29.png
41,Pulp Fiction (1994),Crime|Drama,1994,164,R,,"Pulp Fiction is a 1994 American crime film written and directed by Quentin Tarantino from a story he conceived with Roger Avary. It tells four intertwining tales of crime and violence in Los Angeles. The film stars John Travolta, Samuel L. Jackson, Bruce Willis, Tim Roth, Ving Rhames, and Uma Thurman. The title refers to the pulp magazines and hardboiled crime novels popular during the mid-20th ce",https://upload.wikimedia.org/wikipedia/en/3/3b/Pulp_Fiction_%281994%29_poster.jpg
42,Se7en (1995),Crime|Thriller|Mystery,1995,110,R,,"Seven is a 1995 American crime thriller film directed by David Fincher and written by Andrew Kevin Walker. It stars Brad Pitt and Morgan Freeman, with Gwyneth Paltrow and John C. McGinley in supporting roles. Set in an unnamed, crime-ridden city, the narrative follows disenchanted, nearly retired Detective Lieutenant William Somerset and his newly transferred partner David Mills as they try to sto",https://upload.wikimedia.org/wikipedia/en/6/68/Seven_%28movie%29_poster.jpg
43,The Departed (2006),Crime|Thriller|Drama,2006,168,R,,"The Departed is a 2006 crime thriller film, directed by Martin Scorsese and written by William Monahan. A remake of the 2002 Hong Kong film Infernal Affairs, it is also loosely based on real-life people, including the Winter Hill Gang, corrupt FBI agent John Connolly and Irish-American crime boss Whitey Bulger. The film is set primarily in South Boston; Irish Mob boss Frank Costello plants Colin S",https://upload.wikimedia.org/wikipedia/en/5/50/Departed234.jpg
44,Gone Girl (2014),Thriller|Mystery|Drama,2014,134,R,,"Gone Girl is a 2014 American psychological thriller film directed by David Fincher and written by Gillian Flynn, based on her 2012 novel. It stars Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry, and Carrie Coon in her film debut. Affleck plays Nick Dunne, a writing teacher who becomes the prime suspect following the disappearance of his wife, Amy (Pike), in Missouri.",https://upload.wikimedia.org/wikipedia/en/0/05/Gone_Girl_Poster.jpg
45,No Country for Old Men (2007),Crime|Thriller|Drama,2007,166,R,,"No Country for Old Men is a 2007 American neo-Western crime thriller film written, directed, produced, and edited by Joel and Ethan Coen, based on Cormac McCarthy's 2005 novel. Starring Tommy Lee Jones, Javier Bardem, and Josh Brolin, the film is set in the desert landscape of 1980 West Texas, United States. The film revisits the themes of fate, conscience, and circumstance that the Coen brothers ",https://upload.wikimedia.org/wikipedia/en/8/8b/No_Country_for_Old_Men_poster.jpg
46,Heat (1995),Crime|Action|Thriller,1995,118,R,,"Heat is a 1995 American crime film written and directed by Michael Mann. It features an ensemble cast, starring Al Pacino, Robert De Niro, Tom Sizemore, Diane Venora, Amy Brenneman, Ashley Judd, Mykelti Williamson, Wes Studi, Ted Levine, Jon Voight, and Val Kilmer. In the film, LAPD detective Vincent Hanna (Pacino) attempts to apprehend career thief Neil McCauley. The film also depicts the ongoing",https://upload.wikimedia.org/wikipedia/en/6/6c/Heatposter.jpg
47,Prisoners (2013),Thriller|Mystery|Crime,2013,108,R,,"Prisoners is a 2013 American crime thriller film directed by Denis Villeneuve and written by Aaron Guzikowski. The film has an ensemble cast including Hugh Jackman, Jake Gyllenhaal, Viola Davis, Maria Bello, Terrence Howard, Melissa Leo, and Paul Dano.",https://upload.wikimedia.org/wikipedia/en/6/63/Prisoners2013Poster.jpg
48,Zodiac (2007),Crime|Mystery|Thriller,2007,169,R,,"Zodiac is a 2007 American crime thriller film directed by David Fincher and written by James Vanderbilt, based on the nonfiction books by Robert Graysmith: Zodiac (1986) and Zodiac Unmasked (2002). It stars Jake Gyllenhaal, Mark Ruffalo, and Robert Downey Jr., with Anthony Edwards, Brian Cox, Elias Koteas, Donal Logue, John Carroll Lynch, Chloë Sevigny, Philip Baker Hall, and Dermot Mulroney in su",https://upload.wikimedia.org/wikipedia/en/3/3a/Zodiac2007Poster.jpg
49,Get Out (2017),Horror|Thriller|Mystery,2017,168,R,,"Get Out is a 2017 American psychological horror film written, co-produced, and directed by Jordan Peele in his directorial debut. It stars Daniel Kaluuya, Allison Williams, Lil Rel Howery, LaKeith Stanfield, Bradley Whitford, Caleb Landry Jones, Stephen Root, Catherine Keener, and Betty Gabriel. The plot follows a young black man (Kaluuya), who uncovers shocking secrets when he meets the family of",https://upload.wikimedia.org/wikipedia/en/a/a3/Get_Out_poster.png
50,A Quiet Place (2018),Horror|Thriller|Sci-Fi,2018,119,PG-13,,"A Quiet Place is a 2018 American post-apocalyptic horror film directed by John Krasinski, from a screenplay co-written by Scott Beck and Bryan Woods and Krasinski based on a story Beck and Woods conceived. It tells the story of a mother and father (Krasinski) who struggle to survive and raise their children in a post-apocalyptic world inhabited by blind extraterrestrial creatures with an acute sen",https://upload.wikimedia.org/wikipedia/en/a/a0/A_Quiet_Place_film_poster.png
51,Hereditary (2018),Horror|Drama|Mystery,2018,142,R,,"Hereditary is a 2018 American supernatural psychological horror film written and directed by Ari Aster. Starring Toni Collette, Alex Wolff, Milly Shapiro, Ann Dowd, and Gabriel Byrne, the film follows Annie Graham, a grieving miniature artist who uncovers disturbing secrets about her recently deceased mother. She, along with her husband Steve and their children, Peter and Charlie, are subsequently",https://upload.wikimedia.org/wikipedia/en/d/d9/Hereditary.png
52,The Conjuring (2013),Horror|Thriller,2013,107,R,,"The Conjuring is a 2013 American supernatural horror film directed by James Wan and written by Chad Hayes and Carey W. Hayes. It is the inaugural film in The Conjuring Universe franchise. Patrick Wilson and Vera Farmiga star as Ed and Lorraine Warren, paranormal investigators and authors associated with prominent cases of haunting. Their purportedly real-life reports inspired The Amityville Horror",https://upload.wikimedia.org/wikipedia/en/8/8c/The_Conjuring_poster.jpg
53,It (2017),Horror,2017,165,R,,"It is a 2017 American supernatural horror film directed by Andy Muschietti and written by Chase Palmer, Cary Joji Fukunaga, and Gary Dauberman. It is the first of a two-part adaptation of the 1986 novel of the same name by Stephen King, as well as the second adaptation following Tommy Lee Wallace's 1990 miniseries. Starring Jaeden Lieberher and Bill Skarsgård, the film was produced by New Line Cin",https://upload.wikimedia.org/wikipedia/en/5/5a/It_%282017%29_poster.jpg
54,The Shining (1980),Horror|Drama,1980,103,R,,"The Shining is a 1980 psychological horror film produced and directed by Stanley Kubrick and co-written with novelist Diane Johnson. It is based on Stephen King's 1977 novel and stars Jack Nicholson, Shelley Duvall, Danny Lloyd and Scatman Crothers. The film presents the descent into insanity of a recovering alcoholic and aspiring novelist who takes a job as winter caretaker for a mountain resort ",https://upload.wikimedia.org/wikipedia/en/1/1d/The_Shining_%281980%29_U.K._release_poster_-_The_tide_of_terror_that_swept_America_IS_HERE.jpg
55,Toy Story (1995),Animation|Family|Comedy,1995,167,G,,"Toy Story is a 1995 American animated adventure comedy film directed by John Lasseter, and written by Joss Whedon, Andrew Stanton, Joel Cohen, and Alec Sokolow. The first entirely computer-animated feature film, as well as the first feature film produced by Pixar Animation Studios, it stars the voices of Tom Hanks, Tim Allen, Annie Potts, John Ratzenberger, Don Rickles, Wallace Shawn, and Jim Varn",https://upload.wikimedia.org/wikipedia/en/1/13/Toy_Story.jpg
56,Spirited Away (2001),Animation|Fantasy|Family,2001,102,PG,,"Spirited Away is a 2001 Japanese animated fantasy film written and directed by Hayao Miyazaki. It was produced by Toshio Suzuki, animated by Studio Ghibli, and distributed by Toho. The film stars Rumi Hiiragi, alongside Miyu Irino, Mari Natsuki, Takashi Naito, Yasuko Sawaguchi, Tsunehiko Kamijō, Takehiko Ono, and Bunta Sugawara. It follows a young girl named Chihiro ""Sen"" Ogino, who moves to a new",https://upload.wikimedia.org/wikipedia/en/d/db/Spirited_Away_Japanese_poster.png
57,Coco (2017),Animation|Family|Musical,2017,174,PG,,"Coco is a 2017 American animated fantasy comedy-drama film produced by Pixar Animation Studios for Walt Disney Pictures. Directed by Lee Unkrich, and written by Adrian Molina and Matthew Aldrich, the film stars the voices of Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach, Renée Victor, Ana Ofelia Murguía and Edward James Olmos. It follows a 12-year-old boy in Mexico named Migue",https://upload.wikimedia.org/wikipedia/en/9/98/Coco_%282017_film%29_poster.jpg
58,Up (2009),Animation|Family|Adventure,2009,121,PG,,"Up is a 2009 American animated adventure comedy-drama film directed by Pete Docter and written by Bob Peterson and Docter. Produced by Pixar Animation Studios for Walt Disney Pictures, the film centers on Carl Fredricksen, an elderly widower who, by attaching numerous helium balloons to his house, travels to South America with youngster Russell in order to fulfill a promise that he made to his lat",https://upload.wikimedia.org/wikipedia/en/0/05/Up_%282009_film%29.jpg
59,Inside Out (2015),Animation|Family|Comedy,2015,158,PG,,"Inside Out is a 2015 American animated coming-of-age film directed by Pete Docter who co-wrote it with Meg LeFauve and Josh Cooley. Produced by Pixar Animation Studios for Walt Disney Pictures, the film stars the voices of Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader, Lewis Black, Mindy Kaling, Kaitlyn Dias, Diane Lane, and Kyle MacLachlan. Inside Out follows the inner workings of the mind",https://upload.wikimedia.org/wikipedia/en/0/0a/Inside_Out_%282015_film%29_poster.jpg
